"gene","Hg11513","Hg1354","Hg1403","Hg1404","Hg908b","Hg1274","Hg1407","Hg1256","Hg1265","Hg1288","Hg266","Hg1402","Hg270","Hg1261","Hg1272","Hg1380","Hg1387","Hg1397","Hg1421","Hg1528","Hg861a","Hg862a","Hg934","Hg1262","Hg1273","Hg1282","Hg1283","Hg1286","Hg1351","Hg1516","Hg1527"
"ABAT",8,39,84,57,83,16,26,34,19,19,49,75,41,3,17,20,31,29,20,29,52,44,62,48,36,17,32,6,5,61,21
"ABCA1",432.01,203,886.93,224.01,1270.99,551.9,616.94,894.89,570.91,393.92,351,1978.48,439,53,250,49,458.92,689.99,429,547,1468.81,968.27,601.79,533.01,609,321.91,519.89,791.95,12,460.91,731
"ABCA10",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"ABCA12",2,11,21,3,20,1,14,15,3,2,7,36,5,0,5,0,12,2,4,6,10,2,9,12,7,5,3,13,1,13,11
"ABCA13",2,7,4,13,25,5,2,3,5,6,22,178,4,2,8,4,6,0,9,6,1,11,13,13,4,9,2,15,1,11,21
"ABCA2",92.49,434.07,808.74,346.45,507.98,132.99,494.94,312.74,153.57,244.22,202.23,303.3,419.06,93.26,82.31,269.24,174.16,279.1,384.99,215.11,342.24,517.61,371.02,731.63,437.96,102.55,190.34,83.05,31.37,330.97,112.88
"ABCA3",56.43,172,153.87,115.7,168.68,120,248.96,195,103.14,91.52,102.52,129.4,108.58,33.37,111.36,123.21,131,151.91,265.73,79.96,214.04,361.47,103.38,191.29,208.67,66.7,160.34,119,42.07,196.06,107.16
"ABCA4",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ABCA5",20,15,49,21,83,9,40,51,27,15,39,95,34,14,16,9,21,7,26,20,33,2,36,34,22,24,36,37,0,49,23
"ABCA6",44,15,47,48,100,29,35,63,13,16,53,67,13,8,5,3,26,14,26,77,48,11,25,25,20,25,44,34,1,33,38
"ABCA7",92.75,302.03,183.96,166.54,48.17,170.64,241.14,256.34,63.63,144.7,192.95,309.16,152.85,57.44,305.51,302.87,252.41,347.86,305.49,101.63,317.53,435.37,127.4,297.39,245.83,132.81,180.4,113.39,98.07,264.26,123.31
"ABCA9",0,2,0,0,1,0,2,0,0,0,0,5,0,0,1,0,2,1,0,3,0,0,3,1,2,1,1,0,1,1,2
"ABCB1",0,1,8,13,0,7,12,4,2,1,10.77,18,8,1,2,1,1,6,3,5,9,5,3,9,4,8,17,3,1,7,9
"ABCB10",65,36,90,69,117,29,69,112,49,56,80,619,81,47,40,14,45,42,56,60,76,46,94,86,59,64,96,98,3,115,68
"ABCB11",57,5,57,28,22,9,32,83,27,17,19,72,3,11,8,26,113,6,69,27,13,38,63,15,93,21,93,32,6,32,50
"ABCB4",1,0,0,0,1,0,1,0,0,0,1.23,7,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0
"ABCB5",0,1,0,0,0,0,1,2,1,0,2,3,4,0,0,0,0,0,3,0,2,0,0,0,0,0,4,0,0,0,0
"ABCB6",253.33,61.47,32.21,79.77,85.15,42.73,59.82,8.57,46.04,53.41,47.19,146.84,36.32,57.22,125.55,79.48,48.58,51.87,79.94,82.26,62.01,84.08,54.27,60.32,70.29,23.35,66.5,25.76,60.03,54.16,57.32
"ABCB7",53.08,37.99,96.29,74,142.19,18.04,52.73,109.77,51.61,36.92,72.72,157.83,58.33,43,45.39,20.39,62.93,34.04,40.22,47.92,83.43,6.33,79.28,91.27,86,47,89.49,50.56,13.87,71.87,57.47
"ABCB8",54.76,239.18,262.71,205.13,138.68,105.05,174.63,108.72,93.16,129.61,93.05,124.58,130.42,63,198.48,216.13,174.14,215.62,256.19,72.97,175.31,270.81,151.47,220.31,252.44,104.92,209.92,63.27,63.54,215.48,64.31
"ABCB9",0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2.63,0,0,1,0,0,4,0,1,0,0,1.45,0,0,1,2
"ABCC1",147.37,313.48,869.6,401.93,418.99,152.74,385.88,362.74,123.64,230.09,175.19,378.83,296.99,106.66,243.84,245.83,310.24,305.36,390.32,184.59,541.22,222.93,422.23,497.95,345.91,166.39,376.98,169.74,52.78,312.32,147.46
"ABCC10",0,39.61,56.47,28.05,29.36,53.86,28.83,78.42,0,15.34,36.29,32.37,66.47,33.35,20.6,7.18,49.29,48.71,135.84,60.67,78.03,160.55,47.82,12.56,13.8,10.1,17.72,74.95,22.39,40.74,58.45
"ABCC11",3,4,0,5,1,1,1,5,1,1,0,3,0,2,0,3,6,0,3,1,3,1,2,1,6,4,6,2,0,4,2
"ABCC12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCC2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"ABCC3",92.8,160.87,143.43,125.4,159.31,226.36,261.55,156.31,164.48,115.21,245.14,210.58,99.39,104,166.48,176.78,127.21,260.18,417.81,181.27,289.24,465.98,138.14,190.54,210.91,178.48,368.33,134.22,114,174.04,206.38
"ABCC4",33,45,170,79,78,28,71,78,42,40,82,184,49,16,43,15,62,48,75,48,78,48,101,77,96,53,117,50,5,98,71
"ABCC5",60.92,102.82,223.33,142.14,203.55,103.36,185.06,154.72,66.19,75.64,143.27,333.13,62.16,26,104.33,83,136,65.63,124.52,98.39,221.42,146.38,135.7,199.41,172.32,39.73,191.28,81.78,14.69,144.54,73.74
"ABCC6",0,6,0,2,2,4,2,2,1,1,2,4,1,0,4,5,1,0,2,1,1,5,2,2,3,0,3,0,0,3,0
"ABCC8",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCC9",167,23,64,59,277,58,144,133,84,82,82,301,107,7,57,16,86,86,44,51,139,14,104,96,173,93,108,495,1,197,197
"ABCD2",3.16,4.83,7.1,2.05,15.64,0,4.32,12.95,0,6.9,13.67,14.78,11.81,1.47,6.41,4.25,14.84,10.2,8.14,9.02,29.01,11.07,8.13,3.77,6.29,2.98,6.02,14.97,4.88,7.96,5.57
"ABCD3",18,29,152,34,74,17,47,69,20,36,63,175.97,60,12,28,6,33,14,28,27,53,1,71,64,44,31,39,37,1,72.97,37
"ABCD4",175.08,298.03,325.98,240.7,397.24,322.54,350.05,366.02,214.57,159.2,312,396.16,265.8,135.51,480.37,266.65,370.17,397.77,354.69,257.14,523.98,506.39,252.98,299.52,412.1,187.95,363.06,323.95,119.58,347.99,244.83
"ABCE1",128,104,566,215,484,104,203,266,129,155,334,633,362,85,114,40,120,118,123,198,242,12,253,317,246,151,225,213,9,333,214
"ABCF1",416,945,1427,1011,1000,662,1060,832,556,601,688,1165,747,362,915,711,837,801,1009,595,1206,1047,909,1034,1252,513,932,534,252,1060,663
"ABCF3",224,534,705,512,606,409,566,471,307,307,364,695,403,156,664,483,517,598,650,316,666,575,434,557,683,316,534,377,188,566,399
"ABCG1",94.97,268.6,419.46,263.52,557.44,296.65,412.81,381.27,249.09,227.49,191.28,594,196,131.37,467.13,262.25,310.57,504,486.71,206.98,500,729,299,447.52,395.64,149.36,373,230.31,21.76,407,168.73
"ABCG2",67.05,119.87,269.85,154.98,254.64,70.59,186.37,169.98,92.37,94.11,193.1,310.98,156.98,57.57,119.42,69.81,119.91,120.94,93.3,138.49,191.7,67.23,171.11,171.81,180.27,106.01,155.5,112.76,19,190.2,125.85
"ABCG4",0,0,0,1,1,0,1,0,0,0,0,2,0,3,1,0,0,1,0,1,2,0,0,1,1,0,2,1,0,0,0
"ABCG5",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ABCG8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABHD1",1.28,0,0,2.7,3.29,0,0,0,0,0,0,0,0,0,0,1.67,4.37,2.6,0,0,0,0,1.44,0,1.41,0,0,0,0,1.62,0
"ABHD10",23.73,38,165,51.74,66.44,25,41.99,59.91,25,35.23,50,105.27,49,17,51.21,45.4,50,33,48.69,49.17,61.12,16.3,71.47,75.94,65.09,29,46,26,4,61.82,52.22
"ABHD11",15,44,72,49,42,18,53,33,11,31,21,30,28,26,53,72,50,38,53,24,36,52,40,42,43,21,33,21,27,51,21
"ABHD12",56.34,173.68,204.18,159.17,125.65,99.54,178.86,132.76,78.98,69.49,102.48,147.8,125.28,55.23,208.37,195.54,174.88,138.01,181.4,80.52,206.22,217.31,104.4,145.51,208.15,59.01,169.56,73.52,63,158.87,80.92
"ABHD12B",68.88,39.55,77.34,28.43,39.78,44.08,44.21,80.45,33.83,50.11,37,45.84,23.75,20.26,102.17,37.57,97.04,72,70.12,36.15,5.13,13.67,27.56,41.1,83.3,38.33,96.58,68.5,22.59,59.44,44.28
"ABHD13",122.16,88.53,353.66,133.1,314.72,73.16,132.54,288.44,147.53,82.07,258.21,567.95,287.35,61.8,107,40.62,136.16,93.48,119.19,84.9,212.61,35.15,201.44,292,138.63,176,204.65,223.41,15.27,257,177.66
"ABHD14A",30.39,73.91,66.46,36.07,61.56,61.3,70.67,71.15,25.28,32.03,60.45,56.03,43,34.09,83.08,101.19,54.29,55.26,88.51,20.56,63.46,98.77,41.38,39.42,52.85,34.27,92.65,29.8,48.53,61.27,21.27
"ABHD14B",38,152,97,103,105,126,165,118,74,42,84,142,67,55,161,244,114,154,186,65,180,168,109,129,135,57,167,88,76,150,93
"ABHD15",4,9,35,7,25,8,27,12,12,9,14,27,14,3,9,7,15,12,17,13,18,29,12,10,22,10,19,11,2,18,8
"ABHD16A",286,523,692,534,577,414,587,531,333,404,350,783,377,313,863,622,628,713,687,332,642,739,480,548,734,354,637,498,212,639,410
"ABHD16B",1,1,1,2,0,1,2,0,1,0,1,1,0,2,1,2,0,0,1,1,0,1,1,2,2,0,0,1,0,1,1
"ABHD17A",104.05,451.97,378.1,319.3,284.72,241.56,311.84,293.58,146.73,212.7,184.52,208.58,229.08,179.32,362.33,587.31,430.41,367.73,445.49,163.65,386.75,448.96,290.28,240.36,374.25,145.36,341.91,164.34,195.67,357.4,108.32
"ABHD17B",35,34,154,78,149,37,87,99,39,43,80,163,70,34,58,8,54,47,46,61,95,37,80,100,63,48,75,64,2,82,66
"ABHD17C",33,39,138,73,84,49,76,75.12,33,37,59,102,51,21.07,81,25,33.98,54,95,44,62,87,69,82,103.12,45,62,26,13,72,54
"ABHD18",58.28,43.92,134.27,38.98,145.68,34.88,75.67,107.63,55.24,36.85,91.97,159.8,59.89,28.66,37.03,22.49,50.64,56.33,68.63,67.4,105.53,105.7,103.21,93.63,71.61,39.98,88.46,86.01,11.62,73.92,40.15
"ABHD2",2262,2745,2238,1955,3771,3090,3485,3525,2584,1711,1931,3044,1932,1061,3893,1869,3883,2183,4572,1765,3612,4391,2265,1896,4428,1722,4128,4095,1213,3639,3621
"ABHD3",3,3,11,2,8,4,7,19.55,20.08,7,34.02,13,15,1,3,1,9.49,22.68,6,3,11,1,15.24,16.75,10.54,21.45,4,15.61,7.78,7,10.42
"ABHD4",136.48,264.05,151.44,249.06,168.04,198.36,206.08,214.32,104.41,153.55,29.31,225.92,153.18,25.93,266.45,302.43,224.52,223.79,298.23,123.19,308.28,303.29,157.88,221.91,219.03,122.18,288.65,181.34,79.7,263.84,129.21
"ABHD5",298,254,503,345,589,274,366,506,303,278,326,777,383,153,481,157,364,343,440,267,514,142,359,490,389,242,382,615,106,455,486
"ABHD6",148,173,238,197,255,214,265,247,200,149,158,409,193,105,285,164,235,227,247,119,312,284,192,230,309,122,281,236,71,210,198
"ABHD8",22,69,90,99,60,41,61,58,18,34,47,48,40,25,71,100,54,56,79,29,74,92,36,79,86,18,49,38,29,70,25
"ABI1",545,342,1171,438,1167,364,621,893,510,370,624,1461,841,188,619,109,544,576,448,491,862,315,704,805,643,576,719,1002,45,886,865
"ABI2",46,11,20,3,31,23,17,14,18,7,19,153,19,0,31,12,18,32,13,36,45,13,25,23,22,14,22,9,0,43,67
"ABI3",13.96,39.8,157.02,4.42,50.36,46.21,5.56,73.45,0,25.93,39.9,40.27,0,14.92,63.06,72.54,68.87,78.34,81.83,63.39,20.03,51.71,129.04,0,81.08,70.8,0,9.58,68.32,10.89,24.96
"ABITRAM",102.8,164.56,257.29,179.23,290.79,135.24,235.5,208.3,144.1,121.55,188.15,334.87,193.2,76.26,286.12,198.32,213.52,204.09,279.5,152.3,264.74,82.58,237.4,230.44,213.97,139.79,248.66,210.98,64.31,214.93,214.04
"ABL1",41.5,129.04,227.13,93.42,207,59.54,164.03,134.18,38.99,83.01,102.4,124.49,118.99,32,114.46,78,124.2,127.07,157.37,64.06,230.03,265.3,105.68,180.9,180.65,36.27,158.52,52.86,19,132.63,71.75
"ABL2",76,127,268.43,128.17,298.7,88.73,175.35,202.39,98,110.53,181,414.19,193,43,97.47,55,102.91,140.64,125,135.77,286.86,152,162,179.83,150.3,87.68,232.5,92,16,200.39,108
"ABLIM1",733.26,1873.82,5112.92,2127.1,2704.93,890.32,2155.49,1846.46,1001.59,1277.48,1602.28,3033.8,1909.16,574.63,1277.71,742,1626.07,1260.84,1784.71,1407.72,2313.64,956.28,2097.5,3122.26,2721.5,1030.6,2040.07,1006.9,205,3149.75,1433.96
"ABLIM2",8,15,25,22,32,15,19,29,12,14,13,37,15,2,8,21,24,26,15,15,31,27,22,22,25,9,18,9,8,31,6
"ABLIM3",2,7,5,8,4,5,18,7,4,8,1,26,4,4,7,6,2,10,8,4,4,6,2,7,2,6,7,2,4,11,11
"ABO",8,4,9,4,10,3,4,8,2,3,6,24,6,1,0,1,12,13,6,6,8,2,0,4,9,4,9,15,0,7,5
"ABR",203.15,544.43,805.73,376.36,668.16,467.78,619.47,273.01,366.82,202.34,344.97,659.96,576.21,187.28,842.92,374.35,376.86,737.53,697.87,226.14,719.54,636.62,598.03,511.76,725.93,202.9,678.34,448.46,135.65,539.13,351.69
"ABRA",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,2,0,0,0
"ABRACL",77,56.37,454.46,192.95,246,53.85,104.48,128.98,100,79.05,272.42,180.01,178.12,227.53,121.97,102,157,44,97.92,83.51,103.46,23,158,230.5,106.08,99.94,118.51,99.46,34.14,121.06,93.69
"ABRAXAS1",27.79,13.34,122.12,49.77,122.84,17.8,39.9,88.79,60.48,26.8,98.75,248.11,74.98,12.77,13.38,12.63,12.54,6.62,30.72,31.46,101.56,2.61,71.22,57.65,57.88,49.63,44.34,71.06,0,72.37,37.35
"ABRAXAS2",76,102,294,154,205,78,156,172,77,63,126,278,128,56,162,62,123,140,142,93,210,69,168,196,184,92,163,96,14,202,130
"ABT1",54.85,180.74,235.66,182.99,164.23,127.23,162.18,149.53,51.79,103.49,126.33,142.92,125.88,76.86,166.42,175.01,135.65,133.19,160.29,81.31,142.85,188.43,156.61,155.66,230.28,88.68,140.21,83.72,48,171.69,85.95
"ABTB1",1163.17,1077.61,1398.91,660.83,1725.24,874.18,1253.41,1994.1,1009.58,988.62,1055.33,1992.8,1116.38,705.63,1351.68,1174.65,1483.27,4361.02,1669.9,652.38,2391.68,2581.36,971.1,821.3,1225.36,1050.45,1290.86,2031.39,1525.82,1593.58,952.34
"ABTB2",20,20,28,20,42,8,35,20,26,14,18,52,30,6,12,19,21,96,24,16,74,42,13,25,45,41,30,41,2,26,20
"ACAA1",270.48,899.2,757.35,439.39,507.29,491.54,437.26,463.61,353.63,366.51,310.96,786.83,378.69,422.52,477.86,1008.1,540.14,618.92,1128.96,188.73,601.18,601.85,422.85,602.65,894.23,232.89,591.44,358.17,296.5,602.96,562.49
"ACAA2",328,697,1023,768,770,485,823,779,385,444,478,1021,526,403,955,801,796,652,827,484,710,469,753,734,843,477,811,489,325,855,584
"ACACA",84,207,456,275,393,158,260,209,144,157,205,360,266,63,145,104,184,179,232,195,347,219,246,293,315,94,223,109,26,343,153
"ACACB",147.58,404.07,410.56,359.9,504.65,324,462.89,464.99,264.22,198.73,396,530,321.65,123,320.06,331.16,355,386.67,518.79,356.89,602,775,493.96,442.93,485,250,510.01,259.68,83,506,280
"ACAD10",10.1,24,43.66,17,26,11.34,27,19.15,11,10,26,32,22,6,21,17,24,27,39,18,33,30,24,24,43,10,25.73,25,6.94,25,19
"ACAD11",32,28,80,39,57,16,31,42,22,24,35,55,40,15,41,12,27,25,22,37,44,21,35,34,45,28,51,22,3,60,51
"ACAD8",53.84,129.26,232.82,116.35,152.41,53.82,136.42,111.14,56.84,65.43,121.52,196.97,112.58,13.72,89.37,87.26,75.69,61.72,90.96,62,104.94,83.63,108.87,77.14,126.61,47.33,161.32,79.79,8.14,90.44,73.44
"ACAD9",75.89,255.04,253.37,217.4,179.44,133.82,202.43,151.63,71.92,80.44,152.86,252.67,113,100.63,169.64,226.44,203.55,186.63,202.48,131.1,203.08,192.84,138.04,205.56,190.76,73.18,199.48,59.68,54.78,255.26,96.21
"ACADL",100.25,162.64,245.21,172.88,262.68,141.21,234.54,171.85,154.92,131.93,203.01,329.29,160.15,115.85,266.51,140.55,197.65,207.69,211.11,114.54,260.81,81.59,216.79,228.85,248.43,144.09,230.57,110.14,40.77,259.99,224.53
"ACADM",137,62,346,160,283,53,163,230,104,73,214,366,192,86,177,65,115,83,110,101,161,27,206,183,141,101,177,161,23,151,135
"ACADS",40,151.6,149,129,111,80.12,105.88,50.21,28.07,69,52,103,67,53,137.62,146.84,126,99.04,161.38,49.07,108.96,108.41,82.18,80.86,96.39,59.37,130.73,49.1,55,92.33,60
"ACADSB",43,32,116.61,33.92,127.91,33.26,92.34,74.58,36,32.3,43.21,114.34,59.3,16.78,57,17.57,37.61,46.44,33.4,62.36,68,12.87,65.92,48.21,60.18,19.92,91.4,73.39,7.11,71.71,43
"ACADVL",356,963,967,824,787,657,929,653,440,518,527,883,521,338,928,869,751,754,968,420,776,1160,625,828,927,427,822,465,341,844,480
"ACAN",0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"ACAP1",726.99,2361.67,2425.49,2255.72,1662.12,1395.4,2043.79,1536.54,1007.96,1282.01,1035,1609.98,1218.89,868.52,2137.2,2645.23,1906.14,1832.87,2409.26,880.18,1773.04,2855.69,1548.89,2197.49,2596.15,958.47,2230.18,1012.87,1266.15,1894.4,1145.92
"ACAP2",796.76,259,1693.39,459.34,1807.18,441.83,716.6,1351.24,776,450,909.86,2431.98,1173.96,192,519,84.89,536,586.8,496.87,633.36,1201.09,167,889.59,959.35,755.14,706.31,829.73,1810.73,33,954.81,1155.7
"ACAP3",36.09,110.81,113.34,60,84.38,79.9,101.32,104.08,46.93,58.39,51,99.13,56.48,44,47.01,67.92,77.39,85.68,172.1,59,76.99,126.56,50.61,120.93,98.65,46.4,117.11,50,35.68,104,43
"ACAT1",175,378,834,504,481,245,418,305,194,306,354,763,349,269,512,482,449,318,421,196,353,322,354,517,643,217,374,263,172,502,304
"ACAT2",90,138,470.6,212,214,110,171,149,103,132,157,249,177.7,119,208,151,249,150,183,111,154.53,96,162.51,190,363,122,195,145,69,220,149
"ACBD3",163.68,162.07,441.68,189,316.61,165.57,263.66,247.63,146,158,201.14,433.48,228.49,83,193.37,66,252,248.45,221.07,185.9,320.23,188.93,254,271,351.09,144.18,256.26,276.52,20.37,298.76,199.36
"ACBD4",26.9,111.23,128.81,122.9,144.14,101.12,134.81,108.97,43.92,66.85,69.5,104.25,47.94,58.72,138.86,146.38,79.71,126.71,137.69,56.49,91.4,133.7,112.71,100.45,130.49,61.04,111.73,57.53,48.62,78.18,76.76
"ACBD5",250.51,182.15,601.73,268.91,744.24,243.58,392.71,530.24,289.08,232.53,421.26,770.34,403.94,122.08,260.55,96.75,259.75,287.98,315.96,293.73,513.84,152,424.02,454.83,425.84,311.33,460.72,540.4,31.43,405.32,417.69
"ACBD6",31,64,130,78,94,43,54,89,38,58,74,108,89,47,73,58,64,41,43,50,76,43,66,72,90,33,64,24,18,78,42
"ACBD7",0,1,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0
"ACCS",4.06,10.46,0,4.52,10.74,7.21,0.43,38.07,12.08,6.77,25.9,39.18,21.17,38.22,62.2,0,0,9.46,21.08,18.93,0.05,17.13,7.63,17.24,7.13,0,3.48,5.74,47.48,15.89,12.12
"ACCSL",4,6.76,10,9,7,3,12,5,3.36,4,6,5,2,0,2,3,11,8,7.8,0,6,3,8,8,9,6,5.35,2,1,9,6
"ACD",0,23.87,40.09,23.63,31.94,2.57,0,24.43,10.11,11.32,27.73,12.19,14.12,7.65,44.8,29.77,0,44.75,9.12,12.41,18.53,21.34,4.51,33.56,22.54,0,0,5.15,0,1.78,7.01
"ACE2",0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"ACER1",27,17,8,7,6,1,11,5,9,3,4,16,16.01,2,34,9,41,6,10,14,32,12,12,28,2,2,15,6,16,4,26
"ACER2",83,60,125,77,146,51,134,125,63,49,109,233,110,31,87,31,72,113,69.65,69,179,84,82,95,84,75,137.96,79,14,194,145
"ACER3",98,54,127,64,272,78,110,170,104,59,171,367,225.49,66,163,46,83,104,79,100,192,17,140,102,80,114,130,199,29,126,112
"ACHE",30,3,0,1,1,1,2,1,1,6,0,16,0,3,4,1,0,3,0,2,1,0,2,1,7,0,2,1,0,1,4
"ACIN1",380.32,1328.71,1403.57,1246.71,924.09,906.09,1064.92,874.37,587.86,713.37,647.82,1107,662.83,522.42,1615.87,1194.88,1242.69,1340.89,1518.16,596.99,1142.01,1443.77,884.65,1214.75,1544.65,692.85,1187.05,798.46,492.7,1158.67,922.35
"ACKR1",269,55,27,51,6.42,40,23,17,49,53,19.07,28,8,36,53,31,20,38,22,58.43,9,18,32,45,80,52,44,25.84,40,21,55
"ACKR2",2.3,1,3.75,0,9.23,6.2,3.26,3.07,1.24,0,4,8.14,4.52,2,3,2,1.27,9.13,4,2.67,4.56,2.7,7.6,2.32,3,2.15,6.12,0,1,7.93,3
