"gene","Hg11513","Hg1354","Hg1403","Hg1404","Hg908b","Hg1274","Hg1407","Hg1256","Hg1265","Hg1288","Hg266","Hg1402","Hg270","Hg1261","Hg1272","Hg1380","Hg1387","Hg1397","Hg1421","Hg1528","Hg861a","Hg862a","Hg934","Hg1262","Hg1273","Hg1282","Hg1283","Hg1286","Hg1351","Hg1516","Hg1527"
"ABCA1",449,211,909,232,1311,563,632,923,587,406,357,2035,455,57,258,52,474,725,436,556,1494,985,615,547,624,335,543,817,15,476,750
"ABCA12",1,9,17,1,14,1,12,11,1,2,4,24,4,0,5,1,12,2,3,5,8,0,7,9,6,4,2,11,1,9,7
"ABCA13",0,2,4,8,16,3,4,5,3,3,12,96,4,1,3,1,2,0,3,4,3,5,6,7,2,9,4,14,1,2,17
"ABCA2",129,602,1167,670,642,218,630,389,195,360,265,405,446,101,292,477,368,361,551,234,581,608,473,1007,750,170,349,164,87,475,224
"ABCA3",68,176,214,134,208,126,276,211,117,118,112,188,143,39,124,165,139,167,310,90,254,411,144,214,222,86,212,134,55,207,125
"ABCA5",24,21,64,32,110,16,58,57,35,23,61,111,49,18,20,10,29,11,29,28,50,3,44,42,36,34,46,37,2,67.99,31
"ABCA6",44,14,47,47,95,29,36,58,14,16,53,64,12,8,5,3,25,14,24,78,43,13,24,24,20,26,44,34,0,32,37
"ABCA7",0,1,1,2,3,4,3,2,7,2,1,5,1,2,7,6,2,2,1,4,2,4,8,7,5,1,2,2,1,2,4
"ABCA9",12.25,10.13,16.98,14.5,26.18,9.06,8.95,36.32,12.62,9.6,15.47,20.96,12.08,2,8.49,3.12,11.28,9.07,11.72,20.4,35.14,2,18.54,27.47,12.85,12.86,26.13,34.61,3.86,18.76,27.01
"ABCB1",0,1,6,12,0,7,11,4,2,1,11,18,8,1,2,1,1,6,3,5,9,4,3,9,4,4,17,3,1,7,8
"ABCB10",69,41,99,72,134,30,74,120,54,58,90,654,89,49,41,14,45,44,59,70,91,49,97,88,63,64,104,105,4,123,70
"ABCB11",57,5,58,28,23,9,32,81,27,17,20,71,3,12,8,26,114,6,69,27,13,38,62,15,94,21,93,32,6,32,53
"ABCB4",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCB6",377,89,85,80,104,78,71,32,75,83,87,391,63,67,157,113,98,99,121,89,110,96,86,125,116,82,86,59,68,90,79
"ABCB7",106.08,79.97,270.22,148.6,286.7,75.62,133.53,226.17,106.1,102.26,182.44,385.97,186.9,57.95,119.25,48,145.11,112.38,116.56,111.2,191.61,24,203.11,179.43,131.16,118.66,174.36,153.21,25.54,204.37,156.98
"ABCB8",16.97,62.83,111.71,65.07,52.16,26.05,48.34,38.33,27.78,41.34,36.02,44.81,64.92,15.65,38.44,43.3,65.62,89,81.21,7.9,90.67,112.76,69.71,69.03,83.85,19.75,48.5,24.1,12,72.23,30.45
"ABCB9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
"ABCC1",222.71,515.6,1516.12,727.47,810.17,299.71,685.85,631.7,265.91,366.71,452.59,685.49,657.41,143.37,421.3,329.9,465.1,465.87,674.12,392.61,825.6,824.33,646.52,916.83,776.39,285.27,616.55,344.3,78,639.19,318.19
"ABCC10",112,274,393,245,329,193,359,287,189,196,186,290,233,47,204,141,240,345,440,235,439,604,239,329,325,160,347,214,25,356,186
"ABCC11",0,1,0,3,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,3,4,0,0,0,0
"ABCC3",119,224,227,153,279,311,386,238,263,132,365,316,144,104,192,198,189,290,569,229,435,681,190,254,307,228,548,190,115,291,258
"ABCC4",16,18,108,38,57,13,42,49,29,25,56,122,30,6,17,4,33,37,35,33,54,38,70,48,57,32,74,29,1,58,43
"ABCC5",82,105,219,135,200,112,184,146,68,73,130,319,65,24,106,84,124,63,132,100,217,190,154,217,183,50,211,79,15,143,79
"ABCC6",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"ABCC9",167,23,74,57,286.04,61.03,152.38,147.65,88,85,90.16,316,105.99,7,57.77,19,88.95,93,43,56,145,11,109,95,171.85,95.92,111,517.98,2.93,203,204.02
"ABCD1",4,7,16,3,19,3,10,7,1,6,4,13,9,0,3,0,4,10,8,9,9,11,5,8,12,0,5,5,0,6,3
"ABCD3",18,30,151,34,75,17,47,69,20,37,63,178,60,13,28,6,34,14,28,27,55,1,71,66,44,31,40,37,1,74,38
"ABCD4",194.29,316.96,348.25,243.69,484.63,373.39,379.53,404,263.83,251.3,335.87,494.15,307.44,76.57,403.96,209.59,347.43,394.43,392.65,296.58,581.81,545.27,274.31,350.27,511.71,209.21,441.08,389.76,80.6,447,267.93
"ABCE1",133,104,587,221,503,107,210,279,137,159,348,658,384,86,114,41,121,121,127,205,255,12,264,330,252,155,231,221,9,337,220
"ABCF1",12,27,50,9,38,12,21,19,12,8,8,27,14,0,8,2,18,21,19,20,28,9,9,30,28,15,38,16,4,21,15
"ABCF3",225,535,708,514,602,409,570,472,309,306,365,691,404,156,665,486,518,597,650,316,663,574,434,563,684,317,539,378,188,565,405
"ABCG1",167,391,485,384,657,382,489,471,264,271,227,670,213,154,535,350,434,533,557,267,531,758,321,514,511,216,424,272,102,440,310
"ABCG2",95.1,143.01,358,174,324,88,234,227,111,102,222,405,211,63,138,77,137,141,129,180,228,77,195,218.04,214,142,186,148,26,229,162.01
"ABHD1",5,3,1,7,7,7,8.23,6,5,3,3,14.58,4.7,2.28,2,1,1,5,4,7,10,13,10,6,6,2,2,3,0,9,3
"ABHD10",34,46,181,58,85,32,56,72,28,44,68,153,64,18,53,46,60,42,57,59,78,25,86,88,79,35,50,40,4,69,59
"ABHD11",16,47,84,54,42,19,52,36,12,31,20,35,28,27,51,74,53,38,56,25,43,55,46,48,42,23,38,22,27,58,27
"ABHD12",2,2,4,1,4,3,1,2,0,1,5,10,2,0,3,1,1,2,1,1,3,2,2,2,1,1,4,2,0,5,0
"ABHD12B",89,67,98,45,111,64,62,104,43,69,47,79,31,28,131,54,140,103,112,54,31,48,53,65,99,60,131,116,34,101,74
"ABHD13",126,120,598,168,540,140,275,357,223,187,347,751,447,72,109,51,175,207,231,269,488,40,339,321,219,182,366,279,17,298,232
"ABHD14A",2,10,4,3,8,4,3,2,4,2,4,8,2,1,3,1,7,9,9,1,5,4,2,1,5,2,6,2,4,12,4
"ABHD14B",35.4,144.2,91.34,97.49,99.35,121.66,169.07,123,79.93,45,82,137.66,66.02,53.05,163.7,239.18,106.33,150.82,178.09,60.43,170.77,161.05,96.2,127.77,131.15,56.98,148.37,79.07,76,154.02,97.8
"ABHD15",8,23,38,18,25,17,17.58,25,15,19,12,34,8,3,16,20,17,23,42,12,27,30,15,24,15,8,43,17,3,20,23
"ABHD16A",306,563,766,557,627,434,645,563,375,427,378,843,398,318,890,627,679,740,723,359,685,769,505,593,790,386,695,535,214,681,433
"ABHD16B",2,2,4,6,3,3,6,7,4,0,1,5,0,2,2,4,2,5,5,3,1,8,4,7,7,1,2,1,0,3,2
"ABHD17A",231.74,866.36,774.28,646.06,580.74,442.28,670.44,474.77,340.93,371.81,395.37,538.33,392.16,237.31,614.28,939.87,662.45,680.45,865.23,330.3,694.44,922.12,503.02,674.23,776.59,250.57,684.1,334.41,239.53,715.62,250.73
"ABHD17B",30,27,143,68,136,30,71,91,39,38,72,150,64,31,52,9,52,36,43,56,81,13,70,90,58,40,62,61,2,78,61
"ABHD17C",27,31,121,58,97,42,74,67,26,34,44,102,53,16,56,17,31,44,84,43,63,76,70,77,82,32,60,23,11,63,51
"ABHD18",49.33,17.1,133.4,46.37,190.28,20.09,72.43,116.24,45.04,22.59,119.13,270.36,99.3,19.25,19.2,5.09,29.71,32.15,32.89,56.29,87.2,14.44,90.64,84.27,53.3,46.25,66.49,120.79,0,73.98,56.85
"ABHD2",2397.94,2816.78,2351.05,1995.73,4021.56,3153.55,3622.81,3731.2,2686.5,1751.83,2054.22,3164.84,2019.68,1079.94,3959.4,1907.66,3993.28,2247.73,4671.25,1836.2,3795.43,4577,2478.39,1953.77,4540.64,1788.81,4298.42,4361.38,1241.05,3757.17,3729.68
"ABHD3",75,53,241,127,262,59,138,186,90,75,188,252,187,48,157,23,105,84,73,102,169,48,171,127,129,131,136,139,10,147,106
"ABHD4",205.23,282.07,320.75,290.81,320.45,299.71,286.73,334.45,177.86,208.97,219.3,450.74,227.77,149.48,298.11,261.41,286.1,295.44,335.71,196.33,428.28,394.72,276.64,294.07,255.98,201.83,383.42,246.08,108.3,363.88,166.84
"ABHD5",318,259,517,353,637,284,372,537,324,290,340,819,399,155,488,161,383,356,452,277,533,149,367,509,416,252,398,644,107,464,502
"ABHD6",162,184,260,203,293,234,280,271,218,162,167,433,202,107,298,174,253,243,273,126,348,306,198,254,329,140,306,255,76,224,208
"ABHD8",23,72,98,104,66,49,64,66,21,36,49,50,47,28,73,102,58,61,85,32,78,97,41,82,89,19,53,41,29,72,31
"ABI1",591,362,1283,493,1322,411,684,986,570,396,702,1659,906,206,661,127,575,631,531,577,951.69,332,739,901,718,629,801,1127,44,970,932
"ABI2",63,25.04,70.05,26,42,41,59.15,44,49,20,86,214,46,11,47,12.53,30,69.03,40.04,52,95,23.56,47,43,47.05,37,79.61,37.25,3,75.11,108
"ABI3",99,388,1070,532,417,203,364,244,104,263,249,250,363,135,385,358,444,297,325,171,385,356,339,609,654,189,273,134,132,352,209
"ABI3BP",0,0,3,1,1,0,0,1,0,0,0,2,3,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0
"ABITRAM",15,8,28,7,38,14,23,25,14,10,26,40,11,1,8,0,11,6,13,16,31,11,18,21.09,18,4,25,21,2,20,24
"ABL1",50,163,347,186,207,116,226,178,93,97,163,236,163,32,125,78,167,161,162,115,263,280,155,226,255,88,199,73,19,229,100
"ABL2",40,29,120,33,157,28,71,101,50,48,101,207,99,8,14,20,37,50,34,51,149,75,72,55,47,38,94,50,4,67,29
"ABLIM1",791.11,1954.51,5456.45,2233.04,2975.91,973.85,2307.59,2028.14,1052,1339.19,1746.02,3264.81,2017.71,592.99,1352.26,778.15,1698.92,1349.27,1879.01,1509.01,2494.68,1200.74,2247.8,3283.62,2871.67,1107.21,2167.56,1050.16,222.14,3326.76,1546.81
"ABLIM2",13,24,58,32,51,24,35,52,21,27,36,82,35,5,13,21,44,50,32,36,68,49,43,38,32,15,37,15,8,67,15
"ABLIM3",2,6,5,6,3,5,18,6,3,7,0,23,4,4,7,6,2,8,7,4,4,6,1,6,1,6,5,2,4,10,9
"ABO",5,2,8,1,8,2,6,9,2,1,3,18,8,1,0,2,6,5,5,6,10,1,0,6,7,4,8,7,0,8,2
"ABR",365.66,608.76,1623.38,760.92,1171.36,691.67,1008.13,980.09,606.83,546.12,631.24,1087.23,793.52,208.05,869.33,323.14,838.23,1158.38,1081.1,575.15,1551.94,1480.62,906.5,1035.82,1130.59,543.24,1005.86,707.88,102.07,1033.24,710.11
"ABRACL",2,2,27,2,5,4,7,3,0,2,1,15,5,1,7,2,7,5,17,4,5,1,12,3,7,4,7,6,6,16,6
"ABRAXAS1",1,0,1,2,2,0,0,2,3,2,5,4,2,0,0,1,0,0,1,0,4,1,1,3,6,0,2,1,0,0,2
"ABRAXAS2",77,103,296,154,209,79,156,173,77,63,126,285,128,58,164,62,123,144,142,95,215,72,169,198,186,93,164,97,15,202,130
"ABT1",56,180.56,255,173,169,118,154,132,53,99,135,156,114,70,165,191,137,117,154,90,138,173,146,158,226,92,146,79,42,152.05,86
"ABTB1",6770.43,7110.9,8294.61,5745.21,10989.24,7306.38,9490.45,11788.82,8037.25,7237.75,6536.89,9101.86,5339.39,3002.67,9425.96,5620.44,11141.39,12292.34,14024.41,5216.37,10658.33,15528.16,6299.03,7257.76,10851.95,5533.66,12795.4,13916.14,3041.28,6724.37,7823.96
"ABTB2",13.01,7.59,26,19.03,20.04,14,17,13,9.99,12,6,28.25,15,8,13.03,5,13.43,20.98,18,13,29.18,10,18.03,28.08,19.13,8,15,8.09,1,21.98,12
"ACAA1",343,1080,956,619,711,668,663,670,472,493,434,973,493,507,698,1232,712,815,1378,333,831,908,532,807,1136,329,804,542,370,812,670
"ACAA2",361,731,1107,820,861,524,889,871,420,476,537,1136,559,418,1011,823,839,701,878,519,772,484,807,796.57,908,506,887,546,329.13,907,629
"ACACA",85,216,470,282,404,167,267,210,145,167,209,371,269,68,151,119,193,182,235,204,357,220,256,312,324,103,231,115,27,359,157
"ACACB",164,436,440,387,584,345,514,506,316,220,422,572,372,128,355,359,373,427,570,392,645,837,525,490,522,266,577,291,87,544,295
"ACAD10",21,34,56,25,32,25,46,35,15,20,32,41,30,15,38,29,36,49,51,28,47,24,30,36,64,20,34,29,10,34,33
"ACAD11",23,24,60,29,50,12,21,33,17,23,37,42,35,8,34,10,28,19,20,30,31,14,30,28,36,22,32,18,3,50,36
"ACAD8",151.65,112.49,338.82,134.46,449.12,156.03,219.55,368.65,188.71,129.86,225.48,483.71,234.64,56.12,141.13,63.76,146.71,242.9,169.24,208.19,272.18,42.05,220.62,194.44,247.88,145.54,277.23,258.62,21.17,245.07,205.5
"ACAD9",95,340,341.53,269.09,266.12,182.75,269.06,217.07,110,125,170,313.26,175,112.02,209,262,255.58,230,274.08,172,262,271.74,192.17,283.94,262.37,106.01,270.8,96.02,68,293.07,131
"ACADL",100.1,173.53,263.48,202.7,280.88,136.84,230.97,174.37,154.35,126.33,231.67,329.28,157.94,107.42,271.87,129.95,191.96,195.46,230.61,134.26,272.14,75.22,226.35,224.67,247.98,141.8,230.08,115.57,38.11,281.74,227.89
"ACADM",180,88,471,215,400,79,227,305,133,93,305,503,244,112,239,78,158,110,150,134,218,35,265,239,194,153,218,218,32,228,198
"ACADS",43.81,171.93,157.57,136.3,129.74,90.63,135.99,100.81,48.21,85,46,106.77,78,55,171.98,144.38,137.06,117.27,162.07,78.95,139,180.9,102.31,113.08,118.73,66.91,144.04,72.8,56,131.66,70
"ACADSB",63.7,41.99,151.34,38.03,205.52,69.33,115.97,103.85,42.9,42.57,108.89,197.2,94.09,20,64.15,28.35,60.65,59.17,55.67,92.85,148.23,23.34,101.15,85.71,109.57,50.12,124.29,130.61,10.6,103.61,58.01
"ACADVL",351,960,964,821,781,659,924,650,435,518,519,878,519,336,929,873,748,753,965,418,780,1159,620,824,921,428,818,462,341,845,482
"ACAP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ACAP2",915.11,283.39,1921.01,500.18,2127.21,491,821.06,1546.08,891.02,513.8,1010.33,2829.06,1335.88,201,549,94.35,588.12,657.42,566.03,740.93,1362.03,183.59,1009.38,1069.3,834.18,784.41,942.78,2088.56,37,1084.1,1333
"ACAP3",55,148,126,119,89,101,115,115,75,62,51,111,66,44,103,163,117,110,179,59,125,174,82,139,146,49,152,52,60,105,44
"ACAT1",191,398,920,529,556,264,456,337,223,323,374,847,381,276,516,492,476,344,445,215,387,360,384,559,686,237,406,300,174,549,329
"ACAT2",5.07,7.96,12.26,5,12,7,2,12,7.61,8,11,19,3.99,1.97,7,0,8,8,8,8.14,7.01,8.01,10.05,7,8,2,9.01,7,1,14.9,8
"ACBD3",184,170,500,202,383,180,296,286,155,166,247,525,259,79,214,65.01,259,251,232,207,373,210,271,292,367,167,294,311.22,27,321,225.98
"ACBD4",13,15,30,23,37,18,20,19,18,13,24,26,25,5,23,16,26,13,20,8,35,10,9,33,25,18,25,17,5,16,17
"ACBD5",47,66,127.04,61,141,53,88,97.59,60,61.08,77,149.02,54.86,14.97,56,28,64,58,104,51.14,85,25,84,139,88.01,53,111.01,99.99,16,106,87.03
"ACBD6",31,49.6,113.59,77,100.69,47.3,48.1,75.88,32.04,52.94,64.34,102.51,73.64,44.82,67.77,55.62,49.54,37.89,39.53,44.55,63.64,40.51,64.74,61.97,68.19,19.71,54.7,21.91,18,68.81,37.84
"ACCS",39.33,55.06,97.73,57.6,93.4,65.04,120.75,83.46,56.06,33.02,92.03,119.18,57.69,24.53,60.32,54.09,70.16,110.21,97.72,78.09,101.25,146.2,58.83,78.65,93.83,48.07,113.47,42.97,29.97,86.22,57.94
"ACCSL",0,2,3,0,8,0,2,1,0,1,0,7,0,0,1,0,3,2,6,2,1,0,1,1,0,0,4,0,0,2,1
"ACD",16,106,100,84,58,46,57,58,31,48,51,61,48,40,75,121,78,72,106,40,67,87,66,73,83,24,76,29,35,79,41
"ACER1",22,14,9,7,7,1,9,4,8,5,4,22,19,2,27,8,39,15,10,12,27,12,9,25,2,4,12,9,15,5,24
"ACER2",89,66,139,77,148,56,130,126,66,51,115,246,111,30,84,30,73,113,73,69,188,84,81,90,87,80,147,85,14,214,154
"ACER3",119.04,71.52,174.05,87,322.74,105.02,147.06,215,119,75,192,432,268,75,185,61.03,108.05,141.5,111,124.04,243,47,171.04,135.01,115.01,136.71,176,231,38,168.99,133
"ACHE",27,2,0,1,1,1,2,1,1,6,0,16,0,0,2,0,0,1,0,2,1,0,2,1,7,0,2,1,0,0,4
"ACIN1",34,28,54,28,63,24,57,52,22,32,30,101,32,8,25,10,33,35,28,38,57,16,35,41,38,22,53,43,1,38,32
"ACKR1",269,53,27,52,21,43,24,18,49,53,23,26,8,36,53,29,21,39,22,64,9,17,32,47,79,52,45,27,40,20,56
"ACKR2",18,46,83,53,77,19,54,45,34,35,43,81,40,5,46,37,27,27,41,30,52,13,44,66,62,42,69,22,8,75,28
"ACKR3",2,3,1,6,1,3,5,6,1,2,2,12,9,4,2,2,3,2,3,3,9,3,3,5,1,4,4,0,1,7,0
"ACLY",320,736,1290,771,1057,606,931,812.01,486,479,733,1252,715,246,708,299,759,881,954,654,1106,1094,784,922,1036,588,960,472.61,93,1059,591
"ACO1",216.54,366.07,639,337,523.84,322,441,480,268.27,294.34,346.2,641.66,344.23,165.66,535.36,257.23,326.56,439.4,477.99,291.66,516.85,411.57,337,537,485.19,243.33,534.48,371.27,117.33,487.61,400.12
"ACO2",322.01,886,1080.02,702.01,690.07,552.53,757,498,381,413,467,882.02,555,304,1047,773.03,706.99,887,979,458,885,999.06,632,809.3,1015,448.01,733,386,311,836.68,497
"ACOD1",1,1,1,1,15,1,0,2,3,1,2,8,2,0,2,0,1,1,1,1,5,2,5,3,1,3,1,5,0,5,0
"ACOT1",9,17,22,12,30,6,12,21,9,16,21,27,17,9,11,9,13,6,10,14,16,23,13,17,16,6,15,5,2,15,7
"ACOT11",43,78,160,94,155,86,145,125,76,76,126,186,80,25,86,55,96,101,173,93,153,156,90,127,198,70,197,112,13,139,92
"ACOT13",38,71,187,98,154,46,59,109,52,61,100,247,76,74,71,68,98,54,84,66,89,41,124,95.01,92,69,81,51,42,127,64
"ACOT4",2,16,21,4,23,1,11,14,12,7.5,4,30,11,2,1,0,7,12,5,3,10,3,10,10,13,4.12,9,9,0,16,6
"ACOT6",4,4,16,5,11,2,6,9,4,6,8,29,11,9,5,11,4,4,21,9,8,1,11,8,10,5,15,9,0,11,9
"ACOT7",20,54,155,58,45,37,35,34,17,47,46,58,45,29,199,79,63,38,49,20,44,35,66,52,140,36,38,38,17,63,23
"ACOT8",34,44,48,37,67,34,48,60,43,24,55,68,46,22,85,91,51,115,89,37,87,119,51,49,62,34,62,41,46,71,41
"ACOT9",15,14,57,12,42,13,28,28,23,10,30,38,33,2,6,1,12,22,27,24,32,3,20,39,28,21,30,23,1,33,25
"ACOX1",113,212,347,131,301,178,257,274,189,152,221,423,212,121,224,109,237,217,255,167,337,240,231,275,268,124,222,222,31,257,230
"ACOX3",8,38,57,51,41,20,39,42,7,27,24,51,29,11,40,31,37,35,38,22,43,45,38,36,44,9,32,12,4,45,16
"ACOXL",6,15,41,27,26,15,21,28,9,21,19,45,19,3,14,8,21,13,17,20,30,9,26,20,37,18,22,4,0,33,16
"ACP1",67,173,375,238,276,109,215,189,90,117,182,347,159,106,155,146,184,140,212,120,215,105,192,214,216,120,208,128,53,229,136
"ACP2",20,50,55,36,38,36,52,38,22,33,41,55,55,18,107,64,42,65,46,44,101,56,51,44,77,63,54,38,15,42,25
"ACP3",127.33,82.05,134.12,77.51,215.05,75,107.39,121.94,171.89,92.89,78.43,248.34,182.32,58.01,209.28,46.94,125.79,325.83,92.69,86.23,209.23,65.19,80.11,124.37,178.68,193.07,116.91,276.27,63.48,116.8,154.04
"ACP4",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,1,0,0,1,0,0,0,0
"ACP5",11474,4102,2879,4009,2634,3093,2514,1649,4022,4347,2510,1855,1537,3147,3455,4927,2214,2751,2169,3141,1477,1818,3452,7579,4725,4107,2952,2159,4737,2092,3982
"ACP6",3,10,19,7,11,5,4,8,17,5,3,17,6,15,4,7,32,6,19,4,14,15,5,22,16,15,24,2,7,16,7
"ACPP",18,7,7,4,17,5,10,11,13,11,3,45,14,8,14,0,4,25,15,7,19,0,9,18,11,34,7,50,0,20,24
"ACR",6,16.51,11.68,9.73,18.02,8,13.6,16.31,2.7,14.03,15.43,16.74,12.71,0,8.49,16.48,9.88,8.86,9.21,9.47,2.81,5,19.19,15,21.53,3,12.68,7,0,26.43,0
"ACRBP",1,2,6,0,3,1,6,1,4,1,0,5,0,1,6,3,2,8,3,1,5,2,3,11,2,0,5,0,2,5,2
"ACRV1",0,4,0,0,2,0,2,1,1,1,0,0,1,2,8,5,1,6,4,2,0,1,1,1,2,2,3,1,0,1,0
"ACSBG1",1,6,2,5,1,4,4,3,0,4,1,3,5,1,2,0,0,1,2,1,1,1,1,0,2,1,0,0,1,7,0
"ACSF2",49,214,125,111,396,83,82,171,121.03,89,202,218,192,44,98,168,99,110,123.13,62,195,116,171,229,171,86,182,69,33,148,60
"ACSF3",108.25,191.4,338.16,171.19,367.35,126.47,230.89,188.8,122.2,147.32,194.69,369.9,186.48,62.95,170.59,102.28,183.13,198.33,244.6,260.49,423.96,349.73,237.15,226.33,305.01,142.4,261.3,99.24,28.74,311.79,101.18
"ACSL1",580,330,740.69,461.59,600.47,259,438,402,464,387,464,962.16,451,210,1332,194,379.4,567,366,294,503.14,272,458,639.26,492,680,489,441,119,444,408
"ACSL3",222,162,481,233,547,200,330,439,213,211,277,583,266,132,354,93,270,219,311,198,325,113,331,268,255,215,399,440,30,349,389
"ACSL4",931,467,1333,567,1762,702,1018,1405,864,632,837,2060,1035,359,485,179,740,675,796,654,1178,282,768,928,996,673,1127,1436,128,1233,1225
"ACSL5",8807,8075,11426,7740,15717,8748,8754,10849,8829,9291,5758,14839,8044,6041,14687,8582,13231,12278,13272,5866,13404,4767,7197,9088,11915,8300,12376,18325,5009,11618,13667
"ACSL6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,1,0,0,0
"ACSM1",1,0,3,2,1,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0
"ACSM3",20,22,20,26,15,9.03,31,31,6,6,18,51,28.01,8,19,13,11,20,28,8,14,1,9,10,16,18.44,27.04,22.01,6,33,33
"ACSM4",18,25,40,42,44,19,26,48,27,23,29,81.48,36,14,32,15,37,21,40.44,9,41,33,37,56.87,43,29,45,10,7,50.06,19
